HSNS1	HSNS4	HSNS5	HSNS6	HSNS8	HSNS10	HSNS2	HSNS3	HSNS7	HSNS9	age	gender	accuracy	country	participant_id	session_id	recorded_on
5	2	3	5	4	5	2	2	2	5	18	1	97	US	R000036	S009387	2026-03-16
2	2	1	4	2	1	5	4	5	5	31	1	72	US	R000037	S006835	2026-03-16
4	3	2	2	2	2	4	4	4	3	59	1	98	US	R000038	S004284	2026-03-12
4	5	4	5	4	2	1	1	2	3	47	2	83	US	R000039	S000451	2026-02-10
5	3	5	4	4	4	5	5	5	5	39	1	75	US	R000040	S012538	2026-02-18
4	3	5	4	3	3	2	4	2	3	29	1	72	US	R000041	S000655	2026-02-23
5	5	5	5	5	4	2	5	4	4	24	1	73	US	R000042	S007020	2026-02-19
4	3	4	5	5	2	1	5	5	5	44	1	93	US	R000043	S004672	2026-03-06
4	2	4	2	4	1	1	5	4	2	38	1	92	US	R000044	S006223	2026-03-17
5	3	5	2	4	1	1	3	2	2	39	2	86	US	R000045	S011111	2026-02-02
5	5	3	4	4	2	2	3	4	4	18	1	59	US	R000046	S006182	2026-02-13
5	2	4	5	5	5	5	4	3	4	48	2	82	US	R000047	S012821	2026-03-13
5	3	5	5	5	4	4	4	5	4	39	1	89	US	R000048	S010477	2026-03-01
1	2	3	5	2	1	3	2	4	5	18	1	95	US	R000049	S011939	2026-03-26
5	5	5	5	5	5	4	4	4	4	31	2	73	US	R000050	S008756	2026-03-17
4	1	3	5	4	5	5	4	5	4	42	2	91	US	R000051	S010634	2026-02-03
1	3	1	2	4	1	1	2	2	2	34	1	89	US	R000052	S011501	2026-02-21
5	1	4	4	2	3	5	4	2	4	37	1	66	US	R000053	S002052	2026-03-11
2	1	4	4	1	1	4	3	5	5	38	1	49	US	R000054	S005567	2026-03-04
5	2	3	4	2	5	4	4	4	4	26	1	99	US	R000055	S007577	2026-02-17
5	1	4	4	4	3	1	5	2	5	51	1	93	US	R000056	S008304	2026-03-02
2	2	2	4	1	4	1	1	2	2	26	1	93	US	R000057	S011722	2026-02-04
5	2	4	3	2	4	4	4	3	4	32	2	93	US	R000058	S012275	2026-02-05
5	2	5	5	5	5	4	3	5	2	26	1	92	US	R000059	S005987	2026-02-24
5	5	5	4	5	5	5	3	5	4	41	1	97	US	R000060	S006108	2026-02-27
3	2	2	4	2	1	2	5	5	2	35	1	91	US	R000061	S005260	2026-02-12
5	5	3	5	3	4	5	4	5	5	36	1	86	US	R000062	S012957	2026-03-03
3	1	3	3	4	2	3	5	4	4	39	1	96	US	R000063	S010608	2026-02-20
4	2	1	4	1	1	4	5	5	4	34	1	84	US	R000064	S011448	2026-02-28
4	3	4	5	4	4	5	4	4	5	23	1	85	US	R000065	S000975	2026-02-27
5	2	5	3	4	2	5	4	5	5	39	1	92	US	R000066	S009855	2026-02-18
4	1	2	4	4	5	4	5	3	4	47	1	87	US	R000067	S010142	2026-03-02
4	2	3	5	3	1	4	4	4	4	32	1	89	US	R000068	S011804	2026-03-20
3	1	3	4	1	2	5	5	4	4	38	2	91	US	R000069	S000186	2026-03-25
4	2	4	5	3	2	4	5	5	4	33	2	92	US	R000070	S004225	2026-02-25
2	2	1	3	2	1	2	2	4	4	42	1	94	US	R000071	S008236	2026-02-22
5	2	5	5	4	4	5	4	4	3	19	2	61	US	R000072	S012697	2026-02-05
4	3	5	4	3	3	1	2	3	4	27	2	65	US	R000073	S004728	2026-02-16
4	2	5	5	5	4	4	5	5	5	33	2	96	US	R000074	S011881	2026-03-21
5	5	5	5	5	4	5	5	5	5	57	1	80	US	R000075	S009845	2026-03-06
2	5	4	4	5	5	3	4	4	4	45	1	79	US	R000076	S002728	2026-02-14
5	3	4	5	5	3	4	5	4	4	41	2	80	US	R000077	S003812	2026-03-09
4	4	5	5	5	4	3	4	5	2	45	1	86	US	R000078	S003701	2026-02-04
2	1	4	3	1	1	5	2	2	4	25	1	82	US	R000079	S006236	2026-03-18
3	4	5	3	3	4	4	4	4	5	45	1	94	US	R000080	S000651	2026-02-11
2	2	2	4	2	2	3	2	4	4	24	1	94	US	R000081	S007543	2026-03-18
5	3	1	5	4	3	1	1	2	3	48	2	84	US	R000082	S008209	2026-03-05
5	2	4	4	4	2	4	1	4	5	25	2	68	US	R000083	S012106	2026-03-23
5	5	4	4	2	1	2	1	3	3	40	2	80	US	R000084	S007836	2026-03-15
3	2	3	2	4	4	4	5	4	2	37	1	81	US	R000085	S009829	2026-02-26
5	2	5	4	4	4	1	1	1	4	21	2	74	US	R000086	S007400	2026-02-23
4	1	4	2	4	1	3	2	5	4	53	2	81	US	R000087	S007701	2026-02-14
4	4	5	4	5	5	4	5	3	3	57	1	71	US	R000088	S007225	2026-02-13
5	1	4	5	3	4	2	4	4	4	21	1	83	US	R000089	S002901	2026-02-18
5	4	5	3	4	2	4	1	2	3	41	1	86	US	R000090	S002868	2026-02-05
4	2	4	4	2	4	4	4	4	5	27	2	95	US	R000091	S001464	2026-03-01
3	3	2	4	2	2	2	4	2	4	44	1	59	US	R000092	S005405	2026-03-02
4	3	2	4	4	1	2	4	1	4	50	1	95	US	R000093	S000644	2026-03-25
5	4	4	4	5	2	3	2	5	5	39	2	72	US	R000094	S003159	2026-03-15
3	2	3	5	4	2	5	5	5	4	36	2	83	US	R000095	S009936	2026-02-17
4	3	4	1	4	1	3	4	2	4	18	1	65	US	R000096	S010500	2026-02-13
2	2	5	3	2	2	2	2	2	4	24	2	88	US	R000097	S000047	2026-03-01
5	3	4	5	4	2	2	3	4	4	37	2	94	US	R000098	S004902	2026-03-25
5	5	4	4	4	5	5	5	5	5	25	1	88	US	R000099	S001458	2026-02-27
4	3	2	4	4	3	1	5	4	4	27	2	92	US	R000100	S002495	2026-02-28
4	3	4	5	3	3	5	4	4	5	23	1	83	US	R000101	S010507	2026-02-22
2	2	2	2	5	1	1	1	1	4	42	2	67	US	R000102	S008453	2026-02-19
3	4	4	4	4	3	4	5	4	3	48	1	85	US	R000103	S005202	2026-02-24
4	2	2	4	2	2	1	2	4	4	51	2	77	US	R000104	S009678	2026-03-10
4	4	4	5	4	3	4	2	5	3	38	1	72	US	R000105	S010141	2026-02-12
4	2	3	4	2	4	4	4	1	3	18	2	96	US	R000106	S005571	2026-03-12
4	2	4	3	4	2	2	4	1	2	43	2	74	US	R000107	S005542	2026-02-17
4	5	2	5	4	5	5	5	4	4	29	2	97	US	R000108	S002671	2026-02-26
4	2	4	2	3	3	3	4	3	5	29	1	92	US	R000109	S004086	2026-03-21
5	2	2	5	4	2	3	4	2	5	45	1	95	US	R000110	S006996	2026-03-07
4	2	3	2	2	1	3	3	3	3	27	1	88	US	R000111	S009460	2026-02-14
5	2	4	5	4	2	5	4	2	4	36	1	84	US	R000112	S005168	2026-02-28
4	2	1	5	1	2	3	2	5	4	42	1	73	US	R000113	S007066	2026-02-15
1	3	1	4	1	1	3	2	3	4	43	2	99	US	R000114	S002508	2026-03-20
1	1	2	1	1	1	2	4	4	4	40	2	68	US	R000115	S002103	2026-03-03
3	1	1	3	1	1	2	2	4	1	29	1	93	US	R000116	S007827	2026-03-07
5	2	4	4	2	1	2	2	2	2	27	2	44	US	R000117	S008346	2026-02-22
4	2	3	4	4	3	4	5	4	5	26	2	87	US	R000118	S012631	2026-03-03
4	4	1	3	3	2	2	2	5	4	29	1	96	US	R000119	S005165	2026-02-17
4	2	4	3	5	2	4	2	4	4	37	1	81	US	R000120	S010849	2026-03-16
5	4	2	3	4	5	3	1	4	2	35	2	84	US	R000121	S004375	2026-03-22
4	5	2	2	2	1	1	3	2	4	23	2	97	US	R000122	S001178	2026-03-05
5	5	4	5	4	5	2	4	2	5	21	2	83	US	R000123	S008669	2026-03-24
4	2	3	2	2	4	5	4	4	5	40	1	90	US	R000124	S003742	2026-03-21
4	2	4	4	5	1	5	5	5	5	35	1	89	US	R000125	S010536	2026-03-25
5	1	4	4	4	4	5	5	4	5	48	1	80	US	R000126	S000895	2026-03-12
5	3	5	5	4	1	1	4	2	2	51	1	76	US	R000127	S012742	2026-02-23
3	4	3	5	2	4	2	4	3	4	28	2	99	US	R000128	S012592	2026-02-18
5	2	4	5	3	2	2	3	3	3	32	2	78	US	R000129	S003443	2026-02-14
2	4	3	2	1	2	4	5	4	2	27	1	97	US	R000130	S011325	2026-03-10
3	2	1	4	2	2	3	4	3	5	33	1	71	US	R000131	S000126	2026-03-22
2	4	5	4	4	2	4	5	5	4	41	2	98	US	R000132	S006851	2026-03-03
5	1	3	5	5	4	4	4	5	2	34	2	90	US	R000133	S006912	2026-03-09
5	2	4	3	4	2	4	2	5	2	34	1	75	US	R000134	S002140	2026-03-17
3	3	4	4	2	1	5	5	4	4	37	1	88	US	R000135	S010523	2026-03-15
4	2	4	4	3	1	3	3	2	1	21	2	84	US	R000136	S005713	2026-02-10
5	4	5	1	4	2	5	5	5	3	44	1	64	US	R000137	S008347	2026-02-13
4	3	4	5	4	5	3	4	2	2	31	1	78	US	R000138	S006298	2026-02-13
5	3	3	5	5	3	4	4	3	4	56	2	94	US	R000139	S003529	2026-02-04
5	4	5	5	5	5	2	5	1	3	40	1	84	US	R000140	S010695	2026-02-18
5	5	2	5	2	2	1	2	5	4	21	1	80	US	R000141	S010612	2026-03-15
5	3	4	2	1	2	3	4	5	5	37	1	95	US	R000142	S006727	2026-03-23
5	2	5	5	3	4	3	4	3	4	32	1	86	US	R000143	S000530	2026-02-08
4	2	2	5	2	1	4	4	4	4	48	1	78	US	R000144	S012542	2026-03-25
2	2	2	2	2	1	5	4	4	5	33	1	93	US	R000145	S005019	2026-03-25
4	2	4	5	4	4	5	5	4	4	18	1	63	US	R000146	S004909	2026-02-20
4	4	3	5	4	3	5	4	4	5	21	2	57	US	R000147	S003768	2026-02-26
3	4	2	3	4	1	2	3	4	5	38	1	89	US	R000148	S010961	2026-02-22
5	3	4	5	2	4	5	5	4	5	40	2	92	US	R000149	S005204	2026-02-13
1	4	1	5	2	1	3	4	2	5	54	1	91	US	R000150	S003507	2026-03-26
5	4	3	5	5	2	5	4	4	4	25	2	86	US	R000151	S004181	2026-02-18
3	4	3	5	1	2	4	4	2	4	29	2	89	US	R000152	S002030	2026-02-16
5	4	5	4	5	4	5	5	5	4	30	1	97	US	R000153	S010103	2026-02-17
5	2	5	4	4	2	1	1	2	4	35	2	89	US	R000154	S009101	2026-02-09
4	3	5	4	5	2	4	4	5	5	40	1	88	US	R000155	S010217	2026-03-04
2	2	3	4	2	1	4	4	2	4	18	1	89	US	R000156	S002127	2026-02-17
4	2	2	1	2	2	4	3	4	3	32	1	96	US	R000157	S005706	2026-02-07
4	2	3	4	4	3	1	5	3	2	42	1	70	US	R000158	S007359	2026-02-03
4	4	4	2	3	3	2	4	3	5	32	1	78	US	R000159	S000718	2026-02-19
4	2	4	5	4	2	5	4	4	5	32	1	93	US	R000160	S004671	2026-02-16
4	4	4	5	4	2	4	5	4	4	28	2	99	US	R000161	S005491	2026-03-06
4	1	2	1	2	2	4	3	3	3	39	2	75	US	R000162	S011610	2026-03-19
5	5	4	5	2	2	2	4	5	5	29	1	91	US	R000163	S011271	2026-02-13
5	2	4	4	4	2	4	2	4	4	18	2	82	US	R000164	S009787	2026-02-14
5	5	5	5	5	4	5	5	5	4	56	1	74	US	R000165	S010308	2026-03-04
5	4	4	4	5	5	5	3	4	4	41	1	98	US	R000166	S004431	2026-02-02
4	2	4	5	4	4	2	4	2	4	40	1	87	US	R000167	S009343	2026-03-02
4	1	4	3	2	1	4	4	4	4	35	1	65	US	R000168	S005758	2026-02-27
3	3	5	4	2	2	3	4	4	4	34	2	91	US	R000169	S000131	2026-02-28
5	3	4	5	5	3	4	4	4	5	27	1	92	US	R000170	S002081	2026-03-20
3	2	2	4	2	1	3	4	4	3	43	2	81	US	R000171	S009651	2026-03-18
4	4	3	4	4	4	5	5	5	5	21	1	74	US	R000172	S001848	2026-02-03
5	3	4	5	5	5	1	2	5	2	34	1	98	US	R000173	S004634	2026-02-10
3	4	2	4	2	2	1	2	2	1	43	1	94	US	R000174	S011343	2026-03-06
5	2	3	4	3	2	4	2	4	4	37	1	97	US	R000175	S011753	2026-03-18
5	3	2	4	4	3	2	4	4	5	44	1	88	US	R000176	S003865	2026-02-11
5	5	4	2	4	3	5	5	2	5	18	1	95	US	R000177	S012658	2026-03-10
3	3	4	4	1	2	1	1	2	3	41	2	97	US	R000178	S007814	2026-03-23
5	1	4	5	5	4	4	1	4	1	50	2	88	US	R000179	S002180	2026-03-23
4	2	3	5	2	1	1	1	3	3	34	2	84	US	R000180	S004934	2026-02-26
4	2	2	5	3	4	2	3	2	4	25	1	94	US	R000181	S003867	2026-02-15
5	4	3	3	3	1	4	2	3	4	37	2	72	US	R000182	S007779	2026-03-19
4	5	5	5	4	5	2	5	2	3	39	1	98	US	R000183	S000297	2026-03-01
4	3	5	4	2	5	5	5	5	4	24	1	97	US	R000184	S006764	2026-02-24
5	2	2	4	4	2	3	4	4	4	30	2	87	US	R000185	S007173	2026-02-05
4	4	4	4	4	4	4	5	4	5	35	1	93	US	R000186	S009878	2026-03-12
5	2	5	3	5	3	5	3	5	5	36	2	97	US	R000187	S010529	2026-02-14
4	2	4	2	4	2	1	2	3	4	18	1	72	US	R000188	S010434	2026-03-18
5	3	5	5	5	5	1	2	2	1	44	2	78	US	R000189	S002361	2026-02-03
1	1	4	5	1	1	4	4	4	5	56	1	87	US	R000190	S007466	2026-03-26
4	5	5	4	5	3	3	1	3	5	38	2	89	US	R000191	S002824	2026-02-28
5	5	5	5	3	4	3	5	3	3	49	1	83	US	R000192	S012145	2026-02-09
5	1	4	5	3	4	4	4	3	4	43	2	69	US	R000193	S003134	2026-02-07
4	2	2	3	3	2	1	2	2	3	40	1	56	US	R000194	S002278	2026-03-10
4	3	4	3	2	2	2	4	5	2	27	2	84	US	R000195	S001780	2026-03-13
4	3	5	5	5	3	3	1	4	4	37	1	66	US	R000196	S002260	2026-03-26
4	3	4	5	5	5	5	5	5	5	24	2	73	US	R000197	S001678	2026-03-13
4	1	2	4	4	1	4	3	4	1	53	2	95	US	R000198	S003604	2026-03-07
4	5	5	5	5	5	4	3	4	4	44	2	84	US	R000199	S002412	2026-02-27
5	2	4	4	5	3	4	3	2	2	22	1	97	US	R000200	S000159	2026-03-11
3	4	1	4	1	2	2	4	3	5	28	2	91	US	R000201	S004176	2026-02-22
4	4	4	4	1	1	2	2	3	3	53	1	73	US	R000202	S004868	2026-02-18
4	3	2	5	4	2	2	1	4	5	40	1	93	US	R000203	S002315	2026-03-08
1	2	1	4	2	3	1	1	3	2	39	1	89	US	R000204	S002939	2026-02-09
5	1	2	4	2	2	2	1	1	2	35	2	95	US	R000205	S010752	2026-02-24
2	1	2	5	2	1	5	5	4	5	18	2	98	US	R000206	S012272	2026-02-27
4	2	1	5	4	1	2	1	2	2	27	1	62	US	R000207	S009336	2026-03-16
3	1	5	5	4	2	4	5	4	4	26	1	70	US	R000208	S011410	2026-02-21
5	2	4	4	3	5	3	4	3	4	32	2	77	US	R000209	S004883	2026-03-06
4	2	5	5	4	5	5	5	4	5	42	1	95	US	R000210	S002818	2026-02-04
5	3	5	5	5	3	3	2	2	5	38	2	86	US	R000211	S007759	2026-02-15
5	3	3	5	5	3	5	5	5	5	36	1	84	US	R000212	S011571	2026-02-02
2	1	2	2	1	2	5	5	4	2	52	1	66	US	R000213	S010113	2026-02-19
3	2	2	4	4	2	1	4	4	1	33	2	60	US	R000214	S011308	2026-03-10
5	5	4	5	2	3	2	1	2	3	41	1	81	US	R000215	S005119	2026-02-19
3	3	1	1	4	2	1	4	2	3	47	1	99	US	R000216	S006315	2026-03-06
5	5	3	4	4	5	4	1	2	4	27	2	64	US	R000217	S002031	2026-03-20
5	4	3	5	4	2	2	4	2	3	35	1	82	US	R000218	S011519	2026-02-16
4	2	4	5	4	5	4	2	5	4	44	1	96	US	R000219	S000798	2026-03-20
3	4	2	3	1	1	2	3	1	2	18	1	72	US	R000220	S012226	2026-03-23
2	1	2	2	1	1	1	4	2	5	40	1	82	US	R000221	S009163	2026-03-09
5	1	2	5	2	4	1	5	4	3	34	2	95	US	R000222	S010195	2026-03-12
5	2	2	4	2	4	1	3	1	2	35	1	86	US	R000223	S010016	2026-02-20
3	2	2	4	3	2	2	2	4	4	34	1	74	US	R000224	S001468	2026-03-15
5	1	2	4	2	1	5	5	4	4	33	1	68	US	R000225	S006444	2026-03-10
4	3	4	4	2	2	3	3	4	4	38	2	95	US	R000226	S009054	2026-02-13
4	1	4	5	4	2	5	1	5	2	22	1	74	US	R000227	S002697	2026-02-11
4	3	5	5	5	4	4	5	4	4	28	2	40	US	R000228	S000211	2026-03-05
3	4	4	4	5	2	2	2	4	4	35	1	88	US	R000229	S011700	2026-02-13
5	4	3	5	4	4	4	5	4	3	29	1	86	US	R000230	S004251	2026-03-10
2	4	4	5	4	4	5	5	5	4	38	1	90	US	R000231	S002069	2026-03-10
4	4	5	4	3	3	5	5	4	4	53	1	100	US	R000232	S004525	2026-02-22
2	2	4	5	4	2	3	4	4	3	35	2	89	US	R000233	S007300	2026-02-27
4	5	3	2	4	3	5	4	4	5	32	1	96	US	R000234	S003783	2026-02-09
5	3	4	4	5	5	5	5	5	4	34	2	54	US	R000235	S006962	2026-03-18
4	4	4	4	3	2	2	4	4	5	27	1	70	US	R000236	S011036	2026-02-20
5	5	4	4	4	5	5	5	5	5	25	1	88	US	R000237	S003203	2026-03-08
4	1	4	5	4	3	4	2	4	4	23	1	90	US	R000238	S008926	2026-03-07
5	5	5	5	5	5	2	5	3	5	39	1	90	US	R000239	S001474	2026-02-12
5	2	4	5	5	3	2	4	4	5	22	2	95	US	R000240	S001551	2026-03-22
4	2	2	4	5	3	2	4	4	2	39	2	78	US	R000241	S011548	2026-03-23
4	2	3	4	4	1	1	4	4	3	26	1	64	US	R000242	S007630	2026-03-13
4	1	3	4	2	1	5	4	5	5	31	2	87	US	R000243	S007478	2026-02-08
4	3	5	5	4	4	5	4	4	5	41	2	91	US	R000244	S000260	2026-02-22
5	2	5	4	4	4	5	2	4	4	26	2	88	US	R000245	S008657	2026-03-19
5	2	4	4	4	2	1	4	3	4	53	1	93	US	R000246	S010442	2026-02-13
4	5	2	5	4	4	2	4	3	5	23	2	93	US	R000247	S006430	2026-03-09
1	3	2	2	3	2	4	4	5	2	40	1	86	US	R000248	S004090	2026-03-11
5	4	5	5	5	4	4	4	4	4	51	2	80	US	R000249	S007325	2026-03-12
4	4	5	5	2	2	3	4	2	5	44	1	90	US	R000250	S006193	2026-03-10
5	3	5	3	4	2	2	3	1	2	23	2	89	US	R000251	S007641	2026-02-08
5	3	5	4	4	4	4	4	3	4	34	1	65	US	R000252	S004197	2026-02-05
5	3	4	5	2	2	1	2	2	1	18	2	81	US	R000253	S011521	2026-02-16
3	3	5	4	2	2	1	4	3	3	24	2	79	US	R000254	S008320	2026-03-21
3	3	4	4	3	2	4	4	5	4	38	1	92	US	R000255	S003866	2026-02-10
5	4	4	5	4	5	5	4	4	2	33	1	85	US	R000256	S011460	2026-02-04
5	2	4	5	5	4	1	4	4	4	25	1	89	US	R000257	S009589	2026-03-05
2	3	4	5	5	2	5	2	3	5	45	1	97	US	R000258	S006221	2026-02-23
1	2	4	5	4	2	2	2	4	4	28	1	96	US	R000259	S007708	2026-02-12
4	2	4	4	4	1	2	4	3	5	50	1	71	US	R000260	S011808	2026-02-03
3	4	4	4	4	1	3	4	4	5	36	1	87	US	R000261	S009141	2026-02-11
4	2	3	5	2	1	1	1	4	4	36	1	80	US	R000262	S010353	2026-02-04
4	2	3	5	1	1	1	2	2	4	23	1	93	US	R000263	S003535	2026-03-06
4	2	2	4	2	4	1	1	2	4	38	2	96	US	R000264	S005696	2026-02-17
3	2	4	3	4	2	2	1	2	3	46	2	76	US	R000265	S012471	2026-02-25
2	3	3	3	3	1	3	4	2	4	52	2	83	US	R000266	S004801	2026-02-17
5	4	5	5	4	4	4	4	3	5	35	2	74	US	R000267	S005787	2026-02-11
4	4	2	2	2	5	2	2	5	4	30	2	90	US	R000268	S012747	2026-02-22
2	3	2	3	4	4	4	4	5	5	30	1	94	US	R000269	S012278	2026-03-24
1	2	4	3	2	2	1	1	2	1	36	1	79	US	R000270	S004724	2026-03-27
5	2	4	5	3	4	3	1	2	4	26	1	74	US	R000271	S011431	2026-03-16
4	3	4	4	1	5	1	4	3	4	42	2	99	US	R000272	S004579	2026-03-25
4	4	5	4	5	1	5	2	4	5	40	1	90	US	R000273	S001062	2026-03-17
5	3	4	3	3	2	4	5	3	4	24	1	91	US	R000274	S004988	2026-03-02
3	4	2	3	2	4	2	2	3	4	26	1	81	US	R000275	S006759	2026-02-26
4	2	3	5	1	1	2	4	4	3	39	1	82	US	R000276	S002902	2026-03-09
4	2	2	2	2	1	2	5	3	3	52	2	94	US	R000277	S009088	2026-03-01
5	3	2	4	1	1	1	4	4	5	18	1	84	US	R000278	S006734	2026-03-19
5	4	4	3	2	2	4	4	5	5	36	2	70	US	R000279	S001596	2026-03-01
4	1	2	2	1	1	2	3	2	2	45	2	79	US	R000280	S001555	2026-02-24
3	1	4	3	4	5	2	4	4	1	33	1	97	US	R000281	S002861	2026-03-14
5	3	5	4	4	4	5	5	5	3	44	2	86	US	R000282	S010909	2026-03-01
4	1	4	5	1	4	4	5	5	4	18	1	94	US	R000283	S009412	2026-03-16
4	2	4	5	5	2	2	1	2	4	23	1	62	US	R000284	S003846	2026-03-12
2	2	3	4	2	4	5	2	4	4	49	1	95	US	R000285	S008184	2026-02-18
5	5	2	4	4	2	2	5	2	5	43	2	70	US	R000286	S009934	2026-02-28
4	2	3	3	2	2	1	3	1	2	33	2	97	US	R000287	S006688	2026-03-15
4	2	4	5	4	3	5	1	1	4	26	2	94	US	R000288	S007576	2026-02-20
5	3	2	5	5	5	1	4	4	2	30	1	98	US	R000289	S010835	2026-02-05
5	1	2	4	5	4	5	5	2	4	43	1	91	US	R000290	S012054	2026-02-12
4	1	2	2	2	1	1	1	2	4	31	2	95	US	R000291	S012902	2026-03-27
4	3	3	5	4	2	5	5	4	4	34	1	99	US	R000292	S009059	2026-03-22
4	4	5	5	5	5	5	4	5	5	34	1	94	US	R000293	S008487	2026-03-09
4	1	5	4	5	2	1	4	3	4	29	1	72	US	R000294	S007326	2026-03-21
5	4	5	5	5	4	4	4	5	5	47	2	83	US	R000295	S006232	2026-03-17
4	2	3	5	2	4	5	5	5	3	61	1	93	US	R000296	S007795	2026-03-16
2	4	1	2	2	1	3	1	2	2	29	2	90	US	R000297	S004444	2026-03-21
4	1	3	3	2	2	4	4	5	5	33	1	80	US	R000298	S003567	2026-03-05
4	1	2	4	5	3	4	5	5	5	51	2	83	US	R000299	S009441	2026-03-16
4	5	2	5	4	4	1	4	4	3	18	2	77	US	R000300	S001876	2026-02-02
3	4	3	2	3	1	4	5	1	5	35	1	100	US	R000301	S005974	2026-02-06
5	2	5	5	4	1	4	2	4	3	26	1	80	US	R000302	S001550	2026-03-22
4	2	5	5	4	1	4	2	5	4	48	2	92	US	R000303	S001201	2026-02-27
4	5	2	4	2	1	4	5	5	4	53	2	99	US	R000304	S005992	2026-03-20
5	3	4	4	4	1	1	2	4	4	44	2	80	US	R000305	S011210	2026-03-17
5	2	5	5	4	4	4	5	5	5	26	2	77	US	R000306	S004933	2026-03-03
4	2	2	3	2	4	3	4	3	5	35	1	80	US	R000307	S006123	2026-02-27
2	1	4	4	3	2	5	4	5	5	30	1	82	US	R000308	S012102	2026-03-16
5	2	3	5	4	5	3	2	4	4	35	1	98	US	R000309	S001398	2026-02-13
4	5	4	4	4	1	3	2	3	4	30	1	98	US	R000310	S007689	2026-02-13
4	1	2	5	2	1	2	1	2	4	55	1	96	US	R000311	S003632	2026-03-12
2	3	4	3	3	2	3	5	4	5	30	1	88	US	R000312	S004744	2026-03-26
4	2	4	4	4	4	2	4	3	3	40	1	93	US	R000313	S004603	2026-03-05
1	2	1	2	1	2	2	5	4	2	38	2	93	US	R000314	S001456	2026-02-25
1	3	4	2	2	1	1	4	4	5	36	2	83	US	R000315	S008520	2026-02-16
4	5	3	4	5	3	4	3	1	4	18	2	74	US	R000316	S005281	2026-02-12
3	1	1	2	2	2	4	5	3	5	38	1	98	US	R000317	S001683	2026-02-26
4	1	1	1	1	4	5	4	4	4	31	2	95	US	R000318	S005671	2026-02-27
5	5	5	3	4	5	5	5	4	5	38	1	98	US	R000319	S002845	2026-03-07
2	2	4	4	2	2	2	4	4	5	27	1	75	US	R000320	S011876	2026-03-01
2	1	1	1	1	1	3	4	4	4	25	1	93	US	R000321	S010522	2026-03-19
