openalex_id,openalex_url,doi,title,publication_year,publication_date,type,cited_by_count,source,primary_field,primary_subfield,topic_fields,topics,keywords,authors_count,author_ids,authors,countries,tier,matched_query_buckets,matched_queries,match_evidence,text
W4389524099,https://openalex.org/W4389524099,https://doi.org/10.1186/s43094-023-00569-y,"Pharmacokinetics of nanoparticles: current knowledge, future directions and its implications in drug delivery",2023,2023-12-11,article,120,Future Journal of Pharmaceutical Sciences,Materials Science,Biomaterials,"Materials Science | Pharmacology, Toxicology and Pharmaceutics",Nanoparticle-Based Drug Delivery | Nanoparticles: synthesis and applications | Advanced Drug Delivery Systems,Nanotechnology | Drug delivery | Pharmacokinetics | Nanoparticle | Drug | Nanomaterials | Biological fluids | Biochemical engineering | Computer science | Risk analysis (engineering) | Chemistry | Pharmacology | Materials science | Medicine | Engineering,2,A5092965019 | A5027544954,M. Haripriyaa | K. Suthindhiran,IN,expanded,expanded,expanded_llm_multi_agent_science,,"Pharmacokinetics of nanoparticles: current knowledge, future directions and its implications in drug delivery Abstract Background Nanoparticles have emerged as a viable biological candidate with the possibility to be employed as drug carriers. They acquire high surface-to-volume ratios and unique physicochemical features such as biochemical, magnetic, optical, and electrical changes at the cellular, atomic, and molecular levels. This phenomenon has proven extensive utility for biomedical applications, as their biological activity has fewer adverse effects than traditional medications. Main body of the abstract The new spectrum of nanomaterials—nanomedicines—has accomplished disease management by detecting, restoring, and regeneration of damaged tissues. Therefore, designing appropriate nanomaterial-based drug delivery systems for final clinical evaluations requires accurate knowledge of pharmacokinetic factors relevant to the LADME in order to meet the required criteria (liberation, adsorption, distribution, metabolism, and elimination). To identify and predict the in vivo reaction of nanoparticles, a deeper understanding of the link between the physicochemical properties of nanomaterials and their contact with the body is necessary. This will allow a distinguished comparison of traditional medicines and nanoparticles. Short conclusion This review paper attempts to analyze the basic pharmacokinetic potential of nanoparticles in depth. Therefore, profiling the pharmacokinetic analysis will enable us to review the treatment outcome to overcome their adverse properties, provide a broad overview, and deliver remarkable ways to advance the use of nanoparticles in the biomedical industry. Graphical abstract Nanotechnology ; Drug delivery ; Pharmacokinetics ; Nanoparticle ; Drug ; Nanomaterials ; Biological fluids ; Biochemical engineering ; Computer science ; Risk analysis (engineering) ; Chemistry ; Pharmacology ; Materials science ; Medicine ; Engineering Nanoparticle-Based Drug Delivery ; Nanoparticles: synthesis and applications ; Advanced Drug Delivery Systems"
W4321488203,https://openalex.org/W4321488203,https://doi.org/10.1021/acsomega.2c05815,Functional and Structural Facts of Effective Electromagnetic Interference Shielding Materials: A Review,2023,2023-02-22,review,118,ACS Omega,Materials Science,"Electronic, Optical and Magnetic Materials",Materials Science,Electromagnetic wave absorption materials,EMI | Electromagnetic interference | Materials science | Shields | Graphene | Electromagnetic shielding | Electronics | Ceramic | Nanotechnology | Nanocomposite | Carbon fibers | Composite material | Mechanical engineering | Composite number | Electrical engineering | Engineering,2,A5075079217 | A5030499659,Jonathan Tersur Orasugh | Suprakas Sinha Ray,ZA,expanded,expanded,expanded_llm_multi_agent_science,,"Functional and Structural Facts of Effective Electromagnetic Interference Shielding Materials: A Review Electromagnetic interference (EMI) shielding effectiveness (SE) systems have received immense attention from researchers owing to the rapid development in electronics and telecommunications, which is an alarming matter in our modern society. This radiation can damage the performance of EM devices and may harmfully affect animal/human health. The harmonious utilization of magnetic alloys and conducting but nonmagnetic materials (such as carbon/graphene) is a practical approach toward EMI SE. This review is not exhaustive, although it is comprehensive and aimed at all materials for EMI SE especially graphene-based polymeric composites. It encompasses multifunctional and functional structural EMI shields. These materials comprise polymers, carbons, ceramics, metals, cement composites/nanocomposites, and hybrids. The accessibility of abundant categories of carbon-based materials in their microscale, nanoscale, and quantum forms as EMI shields as polymer-carbon, cement-carbon, ceramic-carbon, metal-carbon, and their hybrids, makes them receive much attention, as a result of their unique amalgamation of electrical, magnetic, dielectric, thermal, and/or mechanical properties. Herewith, we have discussed the principles of EMI shields along with their design and state of the art basis and material architecture along with the drawbacks in research on EMI shields. EMI ; Electromagnetic interference ; Materials science ; Shields ; Graphene ; Electromagnetic shielding ; Electronics ; Ceramic ; Nanotechnology ; Nanocomposite ; Carbon fibers ; Composite material ; Mechanical engineering ; Composite number ; Electrical engineering ; Engineering Electromagnetic wave absorption materials"
W4387966725,https://openalex.org/W4387966725,https://doi.org/10.1002/smtd.202301243,Artificial Intelligence for Surface‐Enhanced Raman Spectroscopy,2023,2023-10-27,review,117,Small Methods,Materials Science,"Electronic, Optical and Magnetic Materials","Biochemistry, Genetics and Molecular Biology | Engineering | Materials Science",Gold and Silver Nanoparticles Synthesis and Applications | Biosensors and Analytical Detection | Spectroscopy Techniques in Biomedical and Chemical Research,Computer science | Nanotechnology | Artificial intelligence | Pipeline (software) | Data science | Preprocessor | Surface-enhanced Raman spectroscopy | Systems engineering | Biochemical engineering | Raman spectroscopy | Engineering | Materials science | Raman scattering | Physics,4,A5061896049 | A5008185095 | A5052870284 | A5100370193,Xinyuan Bi | Li Lin | Zhou Chen | Jian Ye,CN,expanded,expanded | strict,expanded_llm_multi_agent_science | strict_self_driving_labs,,"Artificial Intelligence for Surface‐Enhanced Raman Spectroscopy Surface-enhanced Raman spectroscopy (SERS), well acknowledged as a fingerprinting and sensitive analytical technique, has exerted high applicational value in a broad range of fields including biomedicine, environmental protection, food safety among the others. In the endless pursuit of ever-sensitive, robust, and comprehensive sensing and imaging, advancements keep emerging in the whole pipeline of SERS, from the design of SERS substrates and reporter molecules, synthetic route planning, instrument refinement, to data preprocessing and analysis methods. Artificial intelligence (AI), which is created to imitate and eventually exceed human behaviors, has exhibited its power in learning high-level representations and recognizing complicated patterns with exceptional automaticity. Therefore, facing up with the intertwining influential factors and explosive data size, AI has been increasingly leveraged in all the above-mentioned aspects in SERS, presenting elite efficiency in accelerating systematic optimization and deepening understanding about the fundamental physics and spectral data, which far transcends human labors and conventional computations. In this review, the recent progresses in SERS are summarized through the integration of AI, and new insights of the challenges and perspectives are provided in aim to better gear SERS toward the fast track. Computer science ; Nanotechnology ; Artificial intelligence ; Pipeline (software) ; Data science ; Preprocessor ; Surface-enhanced Raman spectroscopy ; Systems engineering ; Biochemical engineering ; Raman spectroscopy ; Engineering ; Materials science ; Raman scattering ; Physics Gold and Silver Nanoparticles Synthesis and Applications ; Biosensors and Analytical Detection ; Spectroscopy Techniques in Biomedical and Chemical Research"
W4321107181,https://openalex.org/W4321107181,https://doi.org/10.3390/polym15040984,"Review on Hybrid Reinforced Polymer Matrix Composites with Nanocellulose, Nanomaterials, and Other Fibers",2023,2023-02-16,review,116,Polymers,Materials Science,Biomaterials,Materials Science,Advanced Cellulose Research Studies | Natural Fiber Reinforced Composites | Electrospun Nanofibers in Biomedical Applications,Nanocellulose | Materials science | Nanomaterials | Nanotechnology | Hybrid material | Composite number | Composite material | Cellulose | Engineering,14,A5088339868 | A5035454198 | A5101431535 | A5050957170 | A5042834266 | A5100364417 | A5089827167 | A5070105376 | A5103026745 | A5061512726 | A5082518692 | A5082030230 | A5079793741 | A5076644736,M. Özgür Seydibeyoğlu | Alperen Doğru | Jinwu Wang | Mitchell L. Rencheck | Yousoo Han | Lu Wang | Elif Alyamaç | Xianhui Zhao | Kimberly J. Ong | Jo Anne Shatkin | S. Shams Es‐haghi | Sunil Bhandari | Soydan Ozcan | Douglas J. Gardner,TR | US,expanded,expanded,expanded_llm_multi_agent_science,,"Review on Hybrid Reinforced Polymer Matrix Composites with Nanocellulose, Nanomaterials, and Other Fibers The use of composite materials has seen many new innovations for a large variety of applications. The area of reinforcement in composites is also rapidly evolving with many new discoveries, including the use of hybrid fibers, sustainable materials, and nanocellulose. In this review, studies on hybrid fiber reinforcement, the use of nanocellulose, the use of nanocellulose in hybrid forms, the use of nanocellulose with other nanomaterials, the applications of these materials, and finally, the challenges and opportunities (including safety issues) of their use are thoroughly discussed. This review will point out new prospects for the composite materials world, enabling the use of nano- and micron-sized materials together and creating value-added products at the industrial scale. Furthermore, the use of hybrid structures consisting of two different nano-materials creates many novel solutions for applications in electronics and sensors. Nanocellulose ; Materials science ; Nanomaterials ; Nanotechnology ; Hybrid material ; Composite number ; Composite material ; Cellulose ; Engineering Advanced Cellulose Research Studies ; Natural Fiber Reinforced Composites ; Electrospun Nanofibers in Biomedical Applications"
W4389686454,https://openalex.org/W4389686454,https://doi.org/10.1021/jacs.3c12086,Shaping the Water-Harvesting Behavior of Metal–Organic Frameworks Aided by Fine-Tuned GPT Models,2023,2023-12-13,article,109,Journal of the American Chemical Society,Chemistry,Inorganic Chemistry,Chemistry | Materials Science,Metal-Organic Frameworks: Synthesis and Applications | Boron and Carbon Nanomaterials Research | Machine Learning in Materials Science,Linker | Chemistry | Moiety | Metal-organic framework | Combinatorial chemistry | Modularity (biology) | Modular design | Heteroatom | Ring (chemistry) | Nanotechnology | Computer science | Organic chemistry | Materials science,15,A5085827757 | A5032842164 | A5038835887 | A5003972143 | A5022898507 | A5021052785 | A5054430850 | A5114108564 | A5081133887 | A5002652750 | A5062631568 | A5014498545 | A5007082382 | A5038662431 | A5044268160,Zhiling Zheng | Ali H. Alawadhi | Saumil Chheda | Silvio Neumann | Nakul Rampal | Shengchao Liu | Ha L. Nguyen | Yen-hsu Lin | Zichao Rong | J. Ilja Siepmann | Laura Gagliardi | Anima Anandkumar | Christian Borgs | Jennifer Chayes | Omar M. Yaghi,US | SA,expanded,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,,"Shaping the Water-Harvesting Behavior of Metal–Organic Frameworks Aided by Fine-Tuned GPT Models We construct a data set of metal-organic framework (MOF) linkers and employ a fine-tuned GPT assistant to propose MOF linker designs by mutating and modifying the existing linker structures. This strategy allows the GPT model to learn the intricate language of chemistry in molecular representations, thereby achieving an enhanced accuracy in generating linker structures compared with its base models. Aiming to highlight the significance of linker design strategies in advancing the discovery of water-harvesting MOFs, we conducted a systematic MOF variant expansion upon state-of-the-art MOF-303 utilizing a multidimensional approach that integrates linker extension with multivariate tuning strategies. We synthesized a series of isoreticular aluminum MOFs, termed Long-Arm MOFs (LAMOF-1 to LAMOF-10), featuring linkers that bear various combinations of heteroatoms in their five-membered ring moiety, replacing pyrazole with either thiophene, furan, or thiazole rings or a combination of two. Beyond their consistent and robust architecture, as demonstrated by permanent porosity and thermal stability, the LAMOF series offers a generalizable synthesis strategy. Importantly, these 10 LAMOFs establish new benchmarks for water uptake (up to 0.64 g g<sup>-1</sup>) and operational humidity ranges (between 13 and 53%), thereby expanding the diversity of water-harvesting MOFs. Linker ; Chemistry ; Moiety ; Metal-organic framework ; Combinatorial chemistry ; Modularity (biology) ; Modular design ; Heteroatom ; Ring (chemistry) ; Nanotechnology ; Computer science ; Organic chemistry ; Materials science Metal-Organic Frameworks: Synthesis and Applications ; Boron and Carbon Nanomaterials Research ; Machine Learning in Materials Science"
W4327713869,https://openalex.org/W4327713869,https://doi.org/10.1038/s41529-023-00336-7,A machine learning approach for corrosion small datasets,2023,2023-03-17,article,104,npj Materials Degradation,Materials Science,Materials Chemistry,Engineering | Materials Science,Corrosion Behavior and Inhibition | Hydrogen embrittlement and corrosion behaviors in metals | Concrete Corrosion and Durability,Generalizability theory | k-nearest neighbors algorithm | Computer science | Artificial intelligence | Machine learning | Set (abstract data type) | Training set | Data mining | Sample (material) | Feature (linguistics) | Data set | Quantum chemical | Virtual screening | Pattern recognition (psychology) | Mathematics | Statistics | Chemistry,6,A5009687822 | A5082791895 | A5039933141 | A5101599396 | A5003240225 | A5082136484,T. Sutojo | Supriadi Rustad | Muhamad Akrom | Abdul Syukur | Guruh Fajar Shidik | Hermawan Kresno Dipojono,ID,expanded,expanded,expanded_llm_multi_agent_science,,"A machine learning approach for corrosion small datasets Abstract In this work, we developed a QSAR model using the K-Nearest Neighbor (KNN) algorithm to predict the corrosion inhibition performance of the inhibitor compound. To overcome the small dataset problems, virtual samples are generated and added to the training set using a Virtual Sample Generation (VSG) method. The generalizability of the proposed KNN + VSG model is verified by using six small datasets from references and comparing their prediction performances. The research shows that for the six datasets, the proposed model is able to make predictions with the best accuracy. Adding virtual samples to the training data helps the algorithm recognize feature-target relationship patterns, and therefore increases the number of chemical quantum parameters correlated with corrosion inhibition efficiency. This proposed method strengthens the prospect of ML for developing material designs, especially in the case of small datasets. Generalizability theory ; k-nearest neighbors algorithm ; Computer science ; Artificial intelligence ; Machine learning ; Set (abstract data type) ; Training set ; Data mining ; Sample (material) ; Feature (linguistics) ; Data set ; Quantum chemical ; Virtual screening ; Pattern recognition (psychology) ; Mathematics ; Statistics ; Chemistry Corrosion Behavior and Inhibition ; Hydrogen embrittlement and corrosion behaviors in metals ; Concrete Corrosion and Durability"
W4386283506,https://openalex.org/W4386283506,https://doi.org/10.3390/polym15173607,From Basics to Frontiers: A Comprehensive Review of Plasma-Modified and Plasma-Synthesized Polymer Films,2023,2023-08-30,review,102,Polymers,Materials Science,"Surfaces, Coatings and Films",Engineering | Materials Science | Medicine,Surface Modification and Superhydrophobicity | Advanced Sensor and Energy Harvesting Materials | Plasma Applications and Diagnostics,Plasma polymerization | Materials science | Surface modification | Nanotechnology | Polymer | Surface engineering | Chemical engineering | Polymerization | Composite material,1,A5048594819,Thierry Dufour,FR,expanded,expanded,expanded_llm_multi_agent_science,,"From Basics to Frontiers: A Comprehensive Review of Plasma-Modified and Plasma-Synthesized Polymer Films This comprehensive review begins by tracing the historical development and progress of cold plasma technology as an innovative approach to polymer engineering. The study emphasizes the versatility of cold plasma derived from a variety of sources including low-pressure glow discharges (e.g., radiofrequency capacitively coupled plasmas) and atmospheric pressure plasmas (e.g., dielectric barrier devices, piezoelectric plasmas). It critically examines key operational parameters such as reduced electric field, pressure, discharge type, gas type and flow rate, substrate temperature, gap, and how these variables affect the properties of the synthesized or modified polymers. This review also discusses the application of cold plasma in polymer surface modification, underscoring how changes in surface properties (e.g., wettability, adhesion, biocompatibility) can be achieved by controlling various surface processes (etching, roughening, crosslinking, functionalization, crystallinity). A detailed examination of Plasma-Enhanced Chemical Vapor Deposition (PECVD) reveals its efficacy in producing thin polymeric films from an array of precursors. Yasuda's models, Rapid Step-Growth Polymerization (RSGP) and Competitive Ablation Polymerization (CAP), are explained as fundamental mechanisms underpinning plasma-assisted deposition and polymerization processes. Then, the wide array of applications of cold plasma technology is explored, from the biomedical field, where it is used in creating smart drug delivery systems and biodegradable polymer implants, to its role in enhancing the performance of membrane-based filtration systems crucial for water purification, gas separation, and energy production. It investigates the potential for improving the properties of bioplastics and the exciting prospects for developing self-healing materials using this technology. Plasma polymerization ; Materials science ; Surface modification ; Nanotechnology ; Polymer ; Surface engineering ; Chemical engineering ; Polymerization ; Composite material Surface Modification and Superhydrophobicity ; Advanced Sensor and Energy Harvesting Materials ; Plasma Applications and Diagnostics"
W4387773384,https://openalex.org/W4387773384,https://doi.org/10.1115/1.4063843,"MechGPT, a Language-Based Strategy for Mechanics and Materials Modeling That Connects Knowledge Across Scales, Disciplines, and Modalities",2023,2023-10-19,article,99,Applied Mechanics Reviews,Materials Science,Materials Chemistry,Computer Science | Materials Science,Machine Learning in Materials Science | Topic Modeling | Software Engineering Research,Computer science | Context (archaeology) | Data science | Modalities | Text corpus | Artificial intelligence | Sociology,1,A5011504360,Markus J. Buehler,US,expanded,expanded,expanded_llm_multi_agent_science,,"MechGPT, a Language-Based Strategy for Mechanics and Materials Modeling That Connects Knowledge Across Scales, Disciplines, and Modalities Abstract For centuries, researchers have sought out ways to connect disparate areas of knowledge. While early scholars (Galileo, da Vinci, etc.) were experts across fields, specialization took hold later. With the advent of Artificial Intelligence, we can now explore relationships across areas (e.g., mechanics-biology) or disparate domains (e.g., failure mechanics-art). To achieve this, we use a fine-tuned large language model (LLM), here for a subset of knowledge in multiscale materials failure. The approach includes the use of a general-purpose LLM to distill question-answer pairs from raw sources followed by LLM fine-tuning. The resulting MechGPT LLM foundation model is used in a series of computational experiments to explore its capacity for knowledge retrieval, various language tasks, hypothesis generation, and connecting knowledge across disparate areas. While the model has some ability to recall knowledge from training, we find that LLMs are particularly useful for extracting structural insights through Ontological Knowledge Graphs. These interpretable graph structures provide explanatory insights, frameworks for new research questions, and visual representations of knowledge that also can be used in retrieval-augmented generation. Three versions of MechGPT are discussed, featuring different sizes from 13 × 109 to 70 × 109 parameters, and reaching context lengths of more than 10,000 tokens. This provides ample capacity for sophisticated retrieval augmented strategies, as well as agent-based modeling where multiple LLMs interact collaboratively and/or adversarially, the incorporation of new data from the literature or web searches, as well as multimodality. Computer science ; Context (archaeology) ; Data science ; Modalities ; Text corpus ; Artificial intelligence ; Sociology Machine Learning in Materials Science ; Topic Modeling ; Software Engineering Research"
W4367626474,https://openalex.org/W4367626474,https://doi.org/10.1038/s43588-023-00437-y,Fast evaluation of the adsorption energy of organic molecules on metals via graph neural networks,2023,2023-05-01,article,96,Nature Computational Science,Materials Science,Materials Chemistry,Computer Science | Engineering | Materials Science,Machine Learning in Materials Science | Computational Drug Discovery Methods | Gas Sensing Nanomaterials and Sensors,Adsorption | Artificial neural network | Organic molecules | Molecule | Graph | Computer science | Materials science | Chemistry | Biological system | Chemical engineering | Artificial intelligence | Organic chemistry | Theoretical computer science | Engineering,7,A5024019148 | A5043856145 | A5063874950 | A5084206216 | A5006927750 | A5100605805 | A5071495561,Sergio Pablo‐García | Santiago Morandi | Rodrigo A. Vargas–Hernández | Kjell Jorner | Žarko Ivković | Núria López | Alán Aspuru‐Guzik,CA | ES | SE,expanded,expanded,expanded_llm_multi_agent_science,,"Fast evaluation of the adsorption energy of organic molecules on metals via graph neural networks Modeling in heterogeneous catalysis requires the extensive evaluation of the energy of molecules adsorbed on surfaces. This is done via density functional theory but for large organic molecules it requires enormous computational time, compromising the viability of the approach. Here we present GAME-Net, a graph neural network to quickly evaluate the adsorption energy. GAME-Net is trained on a well-balanced chemically diverse dataset with C<sub>1-4</sub> molecules with functional groups including N, O, S and C<sub>6-10</sub> aromatic rings. The model yields a mean absolute error of 0.18 eV on the test set and is 6 orders of magnitude faster than density functional theory. Applied to biomass and plastics (up to 30 heteroatoms), adsorption energies are predicted with a mean absolute error of 0.016 eV per atom. The framework represents a tool for the fast screening of catalytic materials, particularly for systems that cannot be simulated by traditional methods. Adsorption ; Artificial neural network ; Organic molecules ; Molecule ; Graph ; Computer science ; Materials science ; Chemistry ; Biological system ; Chemical engineering ; Artificial intelligence ; Organic chemistry ; Theoretical computer science ; Engineering Machine Learning in Materials Science ; Computational Drug Discovery Methods ; Gas Sensing Nanomaterials and Sensors"
W4390195781,https://openalex.org/W4390195781,https://doi.org/10.1002/advs.202306724,BioinspiredLLM: Conversational Large Language Model for the Mechanics of Biological and Bio‐Inspired Materials,2023,2023-12-25,article,95,Advanced Science,Materials Science,Biomaterials,Materials Science,Calcium Carbonate Crystallization and Inhibition | Machine Learning in Materials Science | Corrosion Behavior and Inhibition,Computer science | Generative grammar | Workflow | Field (mathematics) | Artificial intelligence | Data science,2,A5070162778 | A5011504360,Rachel K. Luu | Markus J. Buehler,US,expanded,expanded,expanded_autonomous_scientific_discovery | expanded_llm_multi_agent_science,,"BioinspiredLLM: Conversational Large Language Model for the Mechanics of Biological and Bio‐Inspired Materials The study of biological materials and bio-inspired materials science is well established; however, surprisingly little knowledge is systematically translated to engineering solutions. To accelerate discovery and guide insights, an open-source autoregressive transformer large language model (LLM), BioinspiredLLM, is reported. The model is finetuned with a corpus of over a thousand peer-reviewed articles in the field of structural biological and bio-inspired materials and can be prompted to recall information, assist with research tasks, and function as an engine for creativity. The model has proven that it is able to accurately recall information about biological materials and is further strengthened with enhanced reasoning ability, as well as with Retrieval-Augmented Generation (RAG) to incorporate new data during generation that can also help to traceback sources, update the knowledge base, and connect knowledge domains. BioinspiredLLM also has shown to develop sound hypotheses regarding biological materials design and remarkably so for materials that have never been explicitly studied before. Lastly, the model shows impressive promise in collaborating with other generative artificial intelligence models in a workflow that can reshape the traditional materials design process. This collaborative generative artificial intelligence method can stimulate and enhance bio-inspired materials design workflows. Biological materials are at a critical intersection of multiple scientific fields and models like BioinspiredLLM help to connect knowledge domains. Computer science ; Generative grammar ; Workflow ; Field (mathematics) ; Artificial intelligence ; Data science Calcium Carbonate Crystallization and Inhibition ; Machine Learning in Materials Science ; Corrosion Behavior and Inhibition"
W4388915050,https://openalex.org/W4388915050,https://doi.org/10.1016/j.compchemeng.2023.108523,Machine learning in process systems engineering: Challenges and opportunities,2023,2023-11-22,article,91,Computers & Chemical Engineering,Materials Science,Materials Chemistry,Engineering | Materials Science,Machine Learning in Materials Science | Fault Detection and Control Systems | Process Optimization and Integration,Exposition (narrative) | Session (web analytics) | Domain (mathematical analysis) | Process (computing) | Subject (documents) | Transformational leadership | Computer science | Analytics | Data science | Artificial intelligence | Engineering | World Wide Web | Management,13,A5030294470 | A5070891335 | A5070042353 | A5037456453 | A5008908321 | A5085291703 | A5034091365 | A5083007769 | A5101555401 | A5075167781 | A5008955099 | A5050349202 | A5065898070,Pródromos Daoutidis | Jay H. Lee | Srinivas Rangarajan | Leo H. Chiang | R. Bhushan Gopaluni | Artur M. Schweidtmann | Iiro Harjunkoski | Mehmet Mercangöz | Ali Mesbah | Fani Boukouvala | Fernando V. Lima | Ehecatl Antonio del Rio‐Chanona | Christos Georgakis,US | CA | NL | DE | FI | GB,expanded,expanded | strict,expanded_llm_multi_agent_science | strict_self_driving_labs,,Machine learning in process systems engineering: Challenges and opportunities Exposition (narrative) ; Session (web analytics) ; Domain (mathematical analysis) ; Process (computing) ; Subject (documents) ; Transformational leadership ; Computer science ; Analytics ; Data science ; Artificial intelligence ; Engineering ; World Wide Web ; Management Machine Learning in Materials Science ; Fault Detection and Control Systems ; Process Optimization and Integration
W4378942305,https://openalex.org/W4378942305,https://doi.org/10.48550/arxiv.2305.18365,What can Large Language Models do in chemistry? A comprehensive benchmark on eight tasks,2023,2023-05-27,preprint,91,arXiv (Cornell University),Materials Science,Materials Chemistry,Computer Science | Materials Science,Machine Learning in Materials Science | Topic Modeling,Context (archaeology) | Benchmark (surveying) | Computer science | Task (project management) | Chemistry | Engineering | Geography | Archaeology | Cartography,8,A5091542874 | A5070509358 | A5023104692 | A5108300046 | A5100932875 | A5068157871 | A5029114040 | A5000755750,Taicheng Guo | Kehan Guo | Bozhao Nan | Zhengwen Liang | Zhichun Guo | Nitesh V. Chawla | Olaf Wiest | Xiangliang Zhang,,expanded,expanded,expanded_llm_multi_agent_science,,"What can Large Language Models do in chemistry? A comprehensive benchmark on eight tasks Large Language Models (LLMs) with strong abilities in natural language processing tasks have emerged and have been applied in various kinds of areas such as science, finance and software engineering. However, the capability of LLMs to advance the field of chemistry remains unclear. In this paper, rather than pursuing state-of-the-art performance, we aim to evaluate capabilities of LLMs in a wide range of tasks across the chemistry domain. We identify three key chemistry-related capabilities including understanding, reasoning and explaining to explore in LLMs and establish a benchmark containing eight chemistry tasks. Our analysis draws on widely recognized datasets facilitating a broad exploration of the capacities of LLMs within the context of practical chemistry. Five LLMs (GPT-4, GPT-3.5, Davinci-003, Llama and Galactica) are evaluated for each chemistry task in zero-shot and few-shot in-context learning settings with carefully selected demonstration examples and specially crafted prompts. Our investigation found that GPT-4 outperformed other models and LLMs exhibit different competitive levels in eight chemistry tasks. In addition to the key findings from the comprehensive benchmark analysis, our work provides insights into the limitation of current LLMs and the impact of in-context learning settings on LLMs' performance across various chemistry tasks. The code and datasets used in this study are available at https://github.com/ChemFoundationModels/ChemLLMBench. Context (archaeology) ; Benchmark (surveying) ; Computer science ; Task (project management) ; Chemistry ; Engineering ; Geography ; Archaeology ; Cartography Machine Learning in Materials Science ; Topic Modeling"
W4322504777,https://openalex.org/W4322504777,https://doi.org/10.1038/s41598-023-28935-z,The catalytic performance of CuFe2O4@CQD nanocomposite as a high-perform heterogeneous nanocatalyst in nitroaniline group reduction,2023,2023-02-27,article,84,Scientific Reports,Chemistry,Organic Chemistry,Chemistry | Energy | Materials Science,Nanomaterials for catalytic reactions | Carbon and Quantum Dots Applications | Advanced Photocatalysis Techniques,Sodium borohydride | Nanocomposite | Citric acid | Absorbance | Materials science | Catalysis | Nuclear chemistry | Reducing agent | Nanoparticle | Chemical engineering | Crystallite | Nanotechnology | Chemistry | Metallurgy | Organic chemistry | Chromatography,3,A5064472277 | A5101573085 | A5004312899,Samin Naghash‐Hamed | Nasser Arsalani | Seyed Borhan Mousavi,US | IR,expanded,expanded,expanded_llm_multi_agent_science,,"The catalytic performance of CuFe2O4@CQD nanocomposite as a high-perform heterogeneous nanocatalyst in nitroaniline group reduction In this study, we fabricated an economical, non-toxic, and convenient magnetic nanocomposite of CuFe<sub>2</sub>O<sub>4</sub> nanoparticles (NPs)/carbon quantum dots (CQDs) of citric acid via the co-precipitation method. Afterward, obtained magnetic nanocomposite was used as a nanocatalyst to reduce the ortho-nitroaniline (o-NA) and para-nitroaniline (p-NA) using a reducer agent of sodium borohydride (NaBH<sub>4</sub>). To investigate the functional groups, crystallite, structure, morphology, and nanoparticle size of the prepared nanocomposite, FT-IR, XRD, TEM, BET, and SEM were employed. The catalytic performance of the nanocatalyst was experimentally evaluated based on the ultraviolet-visible absorbance to assess the reduction of o-NA and p-NA. The acquired outcomes illustrated that the prepared heterogeneous catalyst significantly enhanced the reduction of o-NA and p-NA substrates. The analysis of the absorption showed a remarkable decrease for ortho-NA and para-NA at λ<sub>max</sub> = 415 nm in 27 s and λ<sub>max</sub> = 380 nm in 8 s, respectively. The constant rate (k<sub>app</sub>) of ortho-NA and para-NA at the stated λ<sub>max</sub> was 8.39 × 10<sup>-2</sup> s<sup>-1</sup> and 5.48 × 10<sup>-1</sup> s<sup>-1</sup>. The most highlighted result of this work was that the CuFe<sub>2</sub>O<sub>4</sub>@CQD nanocomposite fabricated from citric acid performed better than absolute CuFe<sub>2</sub>O<sub>4</sub> NPs, since nanocomposite containing CQDs had a more significant impact than copper ferrite NPs. Sodium borohydride ; Nanocomposite ; Citric acid ; Absorbance ; Materials science ; Catalysis ; Nuclear chemistry ; Reducing agent ; Nanoparticle ; Chemical engineering ; Crystallite ; Nanotechnology ; Chemistry ; Metallurgy ; Organic chemistry ; Chromatography Nanomaterials for catalytic reactions ; Carbon and Quantum Dots Applications ; Advanced Photocatalysis Techniques"
W4385327868,https://openalex.org/W4385327868,https://doi.org/10.1007/s11467-023-1325-z,Advances of machine learning in materials science: Ideas and techniques,2023,2023-11-24,article,80,Frontiers of Physics,Materials Science,Materials Chemistry,Computer Science | Materials Science,Machine Learning in Materials Science | Computational Drug Discovery Methods | X-ray Diffraction in Crystallography,Big data | Field (mathematics) | Computer science | Data science | Artificial intelligence | Data mining,4,A5051206313 | A5020594707 | A5062037349 | A5070732533,Sue Sin Chong | Yi Sheng Ng | Hui‐Qiong Wang | Jin‐Cheng Zheng,MY | CN,expanded,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,,"Advances of machine learning in materials science: Ideas and techniques Abstract In this big data era, the use of large dataset in conjunction with machine learning (ML) has been increasingly popular in both industry and academia. In recent times, the field of materials science is also undergoing a big data revolution, with large database and repositories appearing everywhere. Traditionally, materials science is a trial-and-error field, in both the computational and experimental departments. With the advent of machine learning-based techniques, there has been a paradigm shift: materials can now be screened quickly using ML models and even generated based on materials with similar properties; ML has also quietly infiltrated many sub-disciplinary under materials science. However, ML remains relatively new to the field and is expanding its wing quickly. There are a plethora of readily-available big data architectures and abundance of ML models and software; The call to integrate all these elements in a comprehensive research procedure is becoming an important direction of material science research. In this review, we attempt to provide an introduction and reference of ML to materials scientists, covering as much as possible the commonly used methods and applications, and discussing the future possibilities. Big data ; Field (mathematics) ; Computer science ; Data science ; Artificial intelligence ; Data mining Machine Learning in Materials Science ; Computational Drug Discovery Methods ; X-ray Diffraction in Crystallography"
