task_id,trial_id,score,success,surrendered,env,agent,intervention,num_steps,dir_name
si_workflow,90,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,91,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,92,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,93,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,94,1.0,True,False,catalyst,react,none,0,baseline
si_workflow,95,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,76,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,77,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,78,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,79,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,80,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,81,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,82,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,83,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,84,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,85,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,86,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,87,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,88,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,89,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,90,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,91,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,92,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,93,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,94,1.0,True,False,catalyst,react,none,0,baseline
tio2_workflow,95,1.0,True,False,catalyst,react,none,0,baseline
cu2o_workflow,76,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,77,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,78,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,79,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,80,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,81,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,82,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,83,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,84,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,85,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,86,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,87,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,88,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,89,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,90,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,91,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,92,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,93,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,94,1.0,True,False,catalyst,toolcalling,none,0,baseline
cu2o_workflow,95,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,76,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,77,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,78,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,79,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,80,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,81,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,82,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,83,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,84,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,85,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,86,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,87,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,88,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,89,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,90,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,91,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,92,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,93,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,94,1.0,True,False,catalyst,toolcalling,none,0,baseline
si_workflow,95,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,76,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,77,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,78,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,79,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,80,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,81,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,82,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,83,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,84,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,85,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,86,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,87,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,88,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,89,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,90,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,91,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,92,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,93,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,94,1.0,True,False,catalyst,toolcalling,none,0,baseline
tio2_workflow,95,1.0,True,False,catalyst,toolcalling,none,0,baseline
aluminum_surface_energy_2,1,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,2,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,3,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,4,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,5,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,6,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,7,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,8,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,9,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,10,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,11,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,12,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,13,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,14,1.0,True,False,md,react,none,0,baseline
aluminum_surface_energy_2,15,1.0,True,False,md,react,none,0,baseline
na2sio3_quenching_1,1,0.0,False,False,md,react,none,0,baseline
na2sio3_quenching_1,2,1.0,True,False,md,react,none,0,baseline
na2sio3_quenching_1,3,1.0,True,False,md,react,none,0,baseline
na2sio3_quenching_1,4,0.0,False,False,md,react,none,0,baseline
na2sio3_quenching_1,5,0.0,False,False,md,react,none,0,baseline
na2sio3_quenching_1,6,1.0,True,False,md,react,none,0,baseline
na2sio3_quenching_1,7,1.0,True,False,md,react,none,0,baseline
na2sio3_quenching_1,8,0.0,False,False,md,react,none,0,baseline
na2sio3_quenching_1,9,1.0,True,False,md,react,none,0,baseline
na2sio3_quenching_1,10,0.0,False,False,md,react,none,0,baseline
na2sio3_quenching_1,11,1.0,True,False,md,react,none,0,baseline
na2sio3_quenching_1,12,0.0,False,False,md,react,none,0,baseline
na2sio3_quenching_1,13,1.0,True,False,md,react,none,0,baseline
na2sio3_quenching_1,14,1.0,True,False,md,react,none,0,baseline
na2sio3_quenching_1,15,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,1,0.0,False,False,md,react,none,0,baseline
silicon_melting_2,2,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,3,0.0,False,False,md,react,none,0,baseline
silicon_melting_2,4,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,5,0.0,False,False,md,react,none,0,baseline
silicon_melting_2,6,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,7,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,8,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,9,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,10,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,11,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,12,0.0,False,False,md,react,none,0,baseline
silicon_melting_2,13,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,14,1.0,True,False,md,react,none,0,baseline
silicon_melting_2,15,0.0,False,False,md,react,none,0,baseline
na2sio3_quenching_1,17,1.0,True,False,md,react,success,-1,success_stepn1
na2sio3_quenching_1,25,1.0,True,False,md,react,success,-1,success_stepn1
na2sio3_quenching_1,31,1.0,True,False,md,react,success,-1,success_stepn1
na2sio3_quenching_1,40,1.0,True,False,md,react,success,-1,success_stepn1
na2sio3_quenching_1,47,1.0,True,False,md,react,success,-1,success_stepn1
na2sio3_quenching_1,55,1.0,True,False,md,react,success,-1,success_stepn1
na2sio3_quenching_1,60,1.0,True,False,md,react,success,-1,success_stepn1
na2sio3_quenching_1,68,1.0,True,False,md,react,success,-1,success_stepn1
na2sio3_quenching_1,75,1.0,True,False,md,react,success,-1,success_stepn1
na2sio3_quenching_1,83,1.0,True,False,md,react,success,-1,success_stepn1
silicon_melting_2,17,1.0,True,False,md,react,success,-1,success_stepn1
silicon_melting_2,19,1.0,True,False,md,react,success,-1,success_stepn1
silicon_melting_2,22,1.0,True,False,md,react,success,-1,success_stepn1
silicon_melting_2,27,1.0,True,False,md,react,success,-1,success_stepn1
silicon_melting_2,34,1.0,True,False,md,react,success,-1,success_stepn1
silicon_melting_2,43,1.0,True,False,md,react,success,-1,success_stepn1
silicon_melting_2,51,1.0,True,False,md,react,success,-1,success_stepn1
silicon_melting_2,56,1.0,True,False,md,react,success,-1,success_stepn1
silicon_melting_2,62,1.0,True,False,md,react,success,-1,success_stepn1
silicon_melting_2,71,1.0,True,False,md,react,success,-1,success_stepn1
na2sio3_quenching_1,16,1.0,True,False,md,react,success,-2,success_stepn2
na2sio3_quenching_1,24,1.0,True,False,md,react,success,-2,success_stepn2
na2sio3_quenching_1,32,1.0,True,False,md,react,success,-2,success_stepn2
na2sio3_quenching_1,39,1.0,True,False,md,react,success,-2,success_stepn2
na2sio3_quenching_1,48,1.0,True,False,md,react,success,-2,success_stepn2
na2sio3_quenching_1,56,1.0,True,False,md,react,success,-2,success_stepn2
na2sio3_quenching_1,58,1.0,True,False,md,react,success,-2,success_stepn2
na2sio3_quenching_1,65,1.0,True,False,md,react,success,-2,success_stepn2
na2sio3_quenching_1,72,1.0,True,False,md,react,success,-2,success_stepn2
na2sio3_quenching_1,79,1.0,True,False,md,react,success,-2,success_stepn2
silicon_melting_2,16,1.0,True,False,md,react,success,-2,success_stepn2
silicon_melting_2,18,1.0,True,False,md,react,success,-2,success_stepn2
silicon_melting_2,20,1.0,True,False,md,react,success,-2,success_stepn2
silicon_melting_2,26,1.0,True,False,md,react,success,-2,success_stepn2
silicon_melting_2,35,1.0,True,False,md,react,success,-2,success_stepn2
silicon_melting_2,41,1.0,True,False,md,react,success,-2,success_stepn2
silicon_melting_2,48,1.0,True,False,md,react,success,-2,success_stepn2
silicon_melting_2,57,1.0,True,False,md,react,success,-2,success_stepn2
silicon_melting_2,65,1.0,True,False,md,react,success,-2,success_stepn2
silicon_melting_2,74,1.0,True,False,md,react,success,-2,success_stepn2
aluminum_surface_energy_2,1,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,2,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,3,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,4,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,5,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,6,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,7,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,8,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,9,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,10,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,11,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,12,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,13,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,14,1.0,True,False,md,toolcalling,none,0,baseline
aluminum_surface_energy_2,15,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,1,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,2,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,3,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,4,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,5,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,6,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,7,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,8,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,9,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,10,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,11,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,12,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,13,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,14,1.0,True,False,md,toolcalling,none,0,baseline
na2sio3_quenching_1,15,1.0,True,False,md,toolcalling,none,0,baseline
silicon_melting_2,1,1.0,True,False,md,toolcalling,none,0,baseline
silicon_melting_2,2,0.0,False,False,md,toolcalling,none,0,baseline
silicon_melting_2,3,0.0,False,False,md,toolcalling,none,0,baseline
silicon_melting_2,4,0.0,False,False,md,toolcalling,none,0,baseline
silicon_melting_2,5,0.0,False,False,md,toolcalling,none,0,baseline
silicon_melting_2,6,1.0,True,False,md,toolcalling,none,0,baseline
silicon_melting_2,7,0.0,False,False,md,toolcalling,none,0,baseline
silicon_melting_2,8,0.0,False,False,md,toolcalling,none,0,baseline
silicon_melting_2,9,1.0,True,False,md,toolcalling,none,0,baseline
silicon_melting_2,10,1.0,True,False,md,toolcalling,none,0,baseline
silicon_melting_2,11,0.0,False,False,md,toolcalling,none,0,baseline
silicon_melting_2,12,1.0,True,False,md,toolcalling,none,0,baseline
silicon_melting_2,13,1.0,True,False,md,toolcalling,none,0,baseline
silicon_melting_2,14,0.0,False,False,md,toolcalling,none,0,baseline
silicon_melting_2,15,0.0,False,False,md,toolcalling,none,0,baseline
silicon_melting_2,21,1.0,True,False,md,toolcalling,failed,1,failed_step1
silicon_melting_2,29,1.0,True,False,md,toolcalling,failed,1,failed_step1
silicon_melting_2,36,0.0,False,False,md,toolcalling,failed,1,failed_step1
silicon_melting_2,40,0.0,False,False,md,toolcalling,failed,1,failed_step1
silicon_melting_2,47,0.0,False,False,md,toolcalling,failed,1,failed_step1
silicon_melting_2,53,0.0,False,False,md,toolcalling,failed,1,failed_step1
silicon_melting_2,59,1.0,True,False,md,toolcalling,failed,1,failed_step1
silicon_melting_2,65,1.0,True,False,md,toolcalling,failed,1,failed_step1
silicon_melting_2,69,1.0,True,False,md,toolcalling,failed,1,failed_step1
silicon_melting_2,75,0.0,False,False,md,toolcalling,failed,1,failed_step1
silicon_melting_2,20,0.0,False,False,md,toolcalling,failed,2,failed_step2
silicon_melting_2,30,1.0,True,False,md,toolcalling,failed,2,failed_step2
silicon_melting_2,35,1.0,True,False,md,toolcalling,failed,2,failed_step2
silicon_melting_2,44,1.0,True,False,md,toolcalling,failed,2,failed_step2
silicon_melting_2,55,0.0,False,False,md,toolcalling,failed,2,failed_step2
silicon_melting_2,62,0.0,False,False,md,toolcalling,failed,2,failed_step2
silicon_melting_2,70,1.0,True,False,md,toolcalling,failed,2,failed_step2
silicon_melting_2,77,0.0,False,False,md,toolcalling,failed,2,failed_step2
silicon_melting_2,83,0.0,False,False,md,toolcalling,failed,2,failed_step2
silicon_melting_2,85,0.0,False,False,md,toolcalling,failed,2,failed_step2
silicon_melting_2,23,0.0,False,False,md,toolcalling,failed,-2,failed_stepn2
silicon_melting_2,26,0.0,False,False,md,toolcalling,failed,-2,failed_stepn2
silicon_melting_2,33,0.0,False,False,md,toolcalling,failed,-2,failed_stepn2
silicon_melting_2,43,0.0,False,False,md,toolcalling,failed,-2,failed_stepn2
silicon_melting_2,48,0.0,False,False,md,toolcalling,failed,-2,failed_stepn2
silicon_melting_2,56,0.0,False,False,md,toolcalling,failed,-2,failed_stepn2
silicon_melting_2,81,0.0,False,False,md,toolcalling,failed,-2,failed_stepn2
silicon_melting_2,90,0.0,False,False,md,toolcalling,failed,-2,failed_stepn2
silicon_melting_2,92,0.0,False,False,md,toolcalling,failed,-2,failed_stepn2
silicon_melting_2,93,0.0,False,False,md,toolcalling,failed,-2,failed_stepn2
silicon_melting_2,22,1.0,True,False,md,toolcalling,success,1,success_step1
silicon_melting_2,31,0.0,False,False,md,toolcalling,success,1,success_step1
silicon_melting_2,39,1.0,True,False,md,toolcalling,success,1,success_step1
silicon_melting_2,52,0.0,False,False,md,toolcalling,success,1,success_step1
silicon_melting_2,60,1.0,True,False,md,toolcalling,success,1,success_step1
silicon_melting_2,67,1.0,True,False,md,toolcalling,success,1,success_step1
silicon_melting_2,73,1.0,True,False,md,toolcalling,success,1,success_step1
silicon_melting_2,79,0.0,False,False,md,toolcalling,success,1,success_step1
silicon_melting_2,84,1.0,True,False,md,toolcalling,success,1,success_step1
silicon_melting_2,87,0.0,False,False,md,toolcalling,success,1,success_step1
silicon_melting_2,16,0.0,False,False,md,toolcalling,success,2,success_step2
silicon_melting_2,24,0.0,False,False,md,toolcalling,success,2,success_step2
silicon_melting_2,32,0.0,False,False,md,toolcalling,success,2,success_step2
silicon_melting_2,41,1.0,True,False,md,toolcalling,success,2,success_step2
silicon_melting_2,46,0.0,False,False,md,toolcalling,success,2,success_step2
silicon_melting_2,51,1.0,True,False,md,toolcalling,success,2,success_step2
silicon_melting_2,58,0.0,False,False,md,toolcalling,success,2,success_step2
silicon_melting_2,63,0.0,False,False,md,toolcalling,success,2,success_step2
silicon_melting_2,72,0.0,False,False,md,toolcalling,success,2,success_step2
silicon_melting_2,78,0.0,False,False,md,toolcalling,success,2,success_step2
silicon_melting_2,17,1.0,True,False,md,toolcalling,success,-1,success_stepn1
silicon_melting_2,25,1.0,True,False,md,toolcalling,success,-1,success_stepn1
silicon_melting_2,34,1.0,True,False,md,toolcalling,success,-1,success_stepn1
silicon_melting_2,42,1.0,True,False,md,toolcalling,success,-1,success_stepn1
silicon_melting_2,49,1.0,True,False,md,toolcalling,success,-1,success_stepn1
silicon_melting_2,54,1.0,True,False,md,toolcalling,success,-1,success_stepn1
silicon_melting_2,61,1.0,True,False,md,toolcalling,success,-1,success_stepn1
silicon_melting_2,68,1.0,True,False,md,toolcalling,success,-1,success_stepn1
silicon_melting_2,74,1.0,True,False,md,toolcalling,success,-1,success_stepn1
silicon_melting_2,80,1.0,True,False,md,toolcalling,success,-1,success_stepn1
silicon_melting_2,18,1.0,True,False,md,toolcalling,success,-2,success_stepn2
silicon_melting_2,27,1.0,True,False,md,toolcalling,success,-2,success_stepn2
silicon_melting_2,37,1.0,True,False,md,toolcalling,success,-2,success_stepn2
silicon_melting_2,45,1.0,True,False,md,toolcalling,success,-2,success_stepn2
silicon_melting_2,50,1.0,True,False,md,toolcalling,success,-2,success_stepn2
silicon_melting_2,57,1.0,True,False,md,toolcalling,success,-2,success_stepn2
silicon_melting_2,64,1.0,True,False,md,toolcalling,success,-2,success_stepn2
silicon_melting_2,71,1.0,True,False,md,toolcalling,success,-2,success_stepn2
silicon_melting_2,76,1.0,True,False,md,toolcalling,success,-2,success_stepn2
silicon_melting_2,82,1.0,True,False,md,toolcalling,success,-2,success_stepn2
aluminum_surface_energy_2,1,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,2,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,3,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,4,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,5,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,6,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,7,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,8,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,9,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,10,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,11,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,12,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,13,1.0,True,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,14,0.0,False,False,md_old,react,none,0,baseline
aluminum_surface_energy_2,15,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,1,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,2,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,3,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,4,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,5,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,6,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,7,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,8,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,9,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,10,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,11,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,12,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,13,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,14,0.0,False,False,md_old,react,none,0,baseline
na2sio3_quenching_1,15,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,1,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,2,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,3,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,4,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,5,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,6,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,7,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,8,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,9,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,10,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,11,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,12,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,13,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,14,0.0,False,False,md_old,react,none,0,baseline
silicon_melting_2,15,0.0,False,False,md_old,react,none,0,baseline
ml_nitrides,106,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,107,0.0,False,False,ml,react,none,0,baseline
ml_nitrides,108,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,109,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,110,0.0,False,False,ml,react,none,0,baseline
ml_nitrides,111,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,112,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,113,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,114,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,115,0.0,False,False,ml,react,none,0,baseline
ml_nitrides,116,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,117,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,118,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,119,0.0,False,False,ml,react,none,0,baseline
ml_nitrides,120,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,121,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,122,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,123,0.0,False,False,ml,react,none,0,baseline
ml_nitrides,124,1.0,True,False,ml,react,none,0,baseline
ml_nitrides,125,1.0,True,False,ml,react,none,0,baseline
ml_oxides,136,1.0,True,False,ml,react,none,0,baseline
ml_oxides,137,0.0,False,False,ml,react,none,0,baseline
ml_oxides,138,0.0,False,False,ml,react,none,0,baseline
ml_oxides,139,0.0,False,False,ml,react,none,0,baseline
ml_oxides,140,0.0,False,False,ml,react,none,0,baseline
ml_oxides,141,1.0,True,False,ml,react,none,0,baseline
ml_oxides,142,0.0,False,False,ml,react,none,0,baseline
ml_oxides,143,0.0,False,False,ml,react,none,0,baseline
